,Location,Code,Year,Rate
1734,Eritrea,ERI,1997,72.712
1735,Eritrea,ERI,1998,72.613
1736,Eritrea,ERI,1999,72.514
1737,Eritrea,ERI,2000,72.392
1738,Eritrea,ERI,2001,72.243
1739,Eritrea,ERI,2002,72.064
1740,Eritrea,ERI,2003,71.88
1741,Eritrea,ERI,2004,71.73
1742,Eritrea,ERI,2005,71.569
1743,Eritrea,ERI,2006,71.545
1744,Eritrea,ERI,2007,71.528
1745,Eritrea,ERI,2008,71.496
1746,Eritrea,ERI,2009,71.532
1747,Eritrea,ERI,2010,71.546
1748,Eritrea,ERI,2011,71.615
1749,Eritrea,ERI,2012,71.617
1750,Eritrea,ERI,2013,71.563
1751,Eritrea,ERI,2014,71.663
1752,Eritrea,ERI,2015,71.513
1753,Eritrea,ERI,2016,71.434
1754,Eritrea,ERI,2017,71.286
1755,Eritrea,ERI,2018,71.248
1756,Eritrea,ERI,2019,71.161
1757,Eritrea,ERI,2020,70.218
1758,Eritrea,ERI,2021,70.435
1759,Eritrea,ERI,2022,71.133
1760,Estonia,EST,1991,58.199
1761,Estonia,EST,1992,55.753
1762,Estonia,EST,1993,54.707
1763,Estonia,EST,1994,54.663
1764,Estonia,EST,1995,53.706
1765,Estonia,EST,1996,53.511
1766,Estonia,EST,1997,53.831
1767,Estonia,EST,1998,52.533
1768,Estonia,EST,1999,51.774
1769,Estonia,EST,2000,52.265
1770,Estonia,EST,2001,51.731
1771,Estonia,EST,2002,50.952
1772,Estonia,EST,2003,52.008
1773,Estonia,EST,2004,52.978
1774,Estonia,EST,2005,53.329
1775,Estonia,EST,2006,54.51
1776,Estonia,EST,2007,53.899
1777,Estonia,EST,2008,54.763
1778,Estonia,EST,2009,54.689
1779,Estonia,EST,2010,55.04
1780,Estonia,EST,2011,55.585
1781,Estonia,EST,2012,55.312
1782,Estonia,EST,2013,55.275
1783,Estonia,EST,2014,54.474
1784,Estonia,EST,2015,55.791
1785,Estonia,EST,2016,56.178
1786,Estonia,EST,2017,56.924
1787,Estonia,EST,2018,57.264
1788,Estonia,EST,2019,57.455
1789,Estonia,EST,2020,57.369
1790,Estonia,EST,2021,57.821
1791,Estonia,EST,2022,60.17
1792,Eswatini,SWZ,1991,44.663
1793,Eswatini,SWZ,1992,44.723
1794,Eswatini,SWZ,1993,44.791
1795,Eswatini,SWZ,1994,44.91
1796,Eswatini,SWZ,1995,45.065
1797,Eswatini,SWZ,1996,45.156
1798,Eswatini,SWZ,1997,45.31
1799,Eswatini,SWZ,1998,45.499
1800,Eswatini,SWZ,1999,45.681
1801,Eswatini,SWZ,2000,45.854
1802,Eswatini,SWZ,2001,45.979
1803,Eswatini,SWZ,2002,46.071
1804,Eswatini,SWZ,2003,46.141
1805,Eswatini,SWZ,2004,46.207
1806,Eswatini,SWZ,2005,46.278
1807,Eswatini,SWZ,2006,46.353
1808,Eswatini,SWZ,2007,46.423
1809,Eswatini,SWZ,2008,46.475
1810,Eswatini,SWZ,2009,46.508
1811,Eswatini,SWZ,2010,46.537
1812,Eswatini,SWZ,2011,46.569
1813,Eswatini,SWZ,2012,46.625
1814,Eswatini,SWZ,2013,46.69
1815,Eswatini,SWZ,2014,46.744
1816,Eswatini,SWZ,2015,46.778
1817,Eswatini,SWZ,2016,46.906
1818,Eswatini,SWZ,2017,46.989
1819,Eswatini,SWZ,2018,47.053
1820,Eswatini,SWZ,2019,47.135
1821,Eswatini,SWZ,2020,46.682
1822,Eswatini,SWZ,2021,47.209
1823,Eswatini,SWZ,2022,47.187
1824,Ethiopia,ETH,1991,66.641
1825,Ethiopia,ETH,1992,66.623
1826,Ethiopia,ETH,1993,66.613
1827,Ethiopia,ETH,1994,66.605
1828,Ethiopia,ETH,1995,67.379
1829,Ethiopia,ETH,1996,68.141
1830,Ethiopia,ETH,1997,68.891
1831,Ethiopia,ETH,1998,69.631
1832,Ethiopia,ETH,1999,70.363
1833,Ethiopia,ETH,2000,71.084
1834,Ethiopia,ETH,2001,71.791
1835,Ethiopia,ETH,2002,72.489
1836,Ethiopia,ETH,2003,73.177
1837,Ethiopia,ETH,2004,73.855
1838,Ethiopia,ETH,2005,74.525
1839,Ethiopia,ETH,2006,74.481
1840,Ethiopia,ETH,2007,74.439
1841,Ethiopia,ETH,2008,74.4
1842,Ethiopia,ETH,2009,74.362
1843,Ethiopia,ETH,2010,74.326
1844,Ethiopia,ETH,2011,74.29
1845,Ethiopia,ETH,2012,74.256
1846,Ethiopia,ETH,2013,74.223
1847,Ethiopia,ETH,2014,74.282
1848,Ethiopia,ETH,2015,74.343
1849,Ethiopia,ETH,2016,74.395
1850,Ethiopia,ETH,2017,74.45
1851,Ethiopia,ETH,2018,74.507
1852,Ethiopia,ETH,2019,74.563
1853,Ethiopia,ETH,2020,73.856
1854,Ethiopia,ETH,2021,74.608
1855,Ethiopia,ETH,2022,74.641
1856,Europe and Central Asia (WB),Europe and Central Asia (WB),1991,49.513824
1857,Europe and Central Asia (WB),Europe and Central Asia (WB),1992,49.24293
1858,Europe and Central Asia (WB),Europe and Central Asia (WB),1993,48.49029
1859,Europe and Central Asia (WB),Europe and Central Asia (WB),1994,48.44926
1860,Europe and Central Asia (WB),Europe and Central Asia (WB),1995,48.294724
1861,Europe and Central Asia (WB),Europe and Central Asia (WB),1996,48.157166
1862,Europe and Central Asia (WB),Europe and Central Asia (WB),1997,47.9415
1863,Europe and Central Asia (WB),Europe and Central Asia (WB),1998,47.970695
1864,Europe and Central Asia (WB),Europe and Central Asia (WB),1999,48.87288
1865,Europe and Central Asia (WB),Europe and Central Asia (WB),2000,48.809883
1866,Europe and Central Asia (WB),Europe and Central Asia (WB),2001,48.598927
1867,Europe and Central Asia (WB),Europe and Central Asia (WB),2002,48.81144
1868,Europe and Central Asia (WB),Europe and Central Asia (WB),2003,48.838192
1869,Europe and Central Asia (WB),Europe and Central Asia (WB),2004,48.75035
1870,Europe and Central Asia (WB),Europe and Central Asia (WB),2005,49.001167
1871,Europe and Central Asia (WB),Europe and Central Asia (WB),2006,49.242706
1872,Europe and Central Asia (WB),Europe and Central Asia (WB),2007,49.4422
1873,Europe and Central Asia (WB),Europe and Central Asia (WB),2008,49.668037
1874,Europe and Central Asia (WB),Europe and Central Asia (WB),2009,49.9049
1875,Europe and Central Asia (WB),Europe and Central Asia (WB),2010,49.993366
1876,Europe and Central Asia (WB),Europe and Central Asia (WB),2011,50.194767
1877,Europe and Central Asia (WB),Europe and Central Asia (WB),2012,50.4022
1878,Europe and Central Asia (WB),Europe and Central Asia (WB),2013,50.4758
1879,Europe and Central Asia (WB),Europe and Central Asia (WB),2014,50.529957
1880,Europe and Central Asia (WB),Europe and Central Asia (WB),2015,50.549824
1881,Europe and Central Asia (WB),Europe and Central Asia (WB),2016,50.789577
1882,Europe and Central Asia (WB),Europe and Central Asia (WB),2017,50.887264
1883,Europe and Central Asia (WB),Europe and Central Asia (WB),2018,50.98115
1884,Europe and Central Asia (WB),Europe and Central Asia (WB),2019,51.04135
1885,Europe and Central Asia (WB),Europe and Central Asia (WB),2020,50.217266
1886,Europe and Central Asia (WB),Europe and Central Asia (WB),2021,50.81428
1887,Europe and Central Asia (WB),Europe and Central Asia (WB),2022,51.558086
1888,European Union (27),European Union (27),1991,46.133026
1889,European Union (27),European Union (27),1992,45.97736
1890,European Union (27),European Union (27),1993,45.83288
1891,European Union (27),European Union (27),1994,45.93686
1892,European Union (27),European Union (27),1995,45.866985
1893,European Union (27),European Union (27),1996,45.880844
1894,European Union (27),European Union (27),1997,46.052658
1895,European Union (27),European Union (27),1998,46.332134
1896,European Union (27),European Union (27),1999,46.80394
1897,European Union (27),European Union (27),2000,47.079662
1898,European Union (27),European Union (27),2001,47.071705
1899,European Union (27),European Union (27),2002,47.11237
1900,European Union (27),European Union (27),2003,47.491005
1901,European Union (27),European Union (27),2004,47.660667
1902,European Union (27),European Union (27),2005,48.085854
1903,European Union (27),European Union (27),2006,48.496365
1904,European Union (27),European Union (27),2007,48.786484
1905,European Union (27),European Union (27),2008,49.143715
1906,European Union (27),European Union (27),2009,49.409855
1907,European Union (27),European Union (27),2010,49.576477
1908,European Union (27),European Union (27),2011,49.764866
1909,European Union (27),European Union (27),2012,50.197124
1910,European Union (27),European Union (27),2013,50.3476
1911,European Union (27),European Union (27),2014,50.486202
1912,European Union (27),European Union (27),2015,50.459156
1913,European Union (27),European Union (27),2016,50.736393
1914,European Union (27),European Union (27),2017,50.969364
1915,European Union (27),European Union (27),2018,51.0716
1916,European Union (27),European Union (27),2019,51.27653
1917,European Union (27),European Union (27),2020,50.51916
1918,European Union (27),European Union (27),2021,51.16903
1919,European Union (27),European Union (27),2022,51.848427
1920,Fiji,FJI,1991,39.632
1921,Fiji,FJI,1992,39.543
1922,Fiji,FJI,1993,39.526
1923,Fiji,FJI,1994,39.463
1924,Fiji,FJI,1995,39.438
1925,Fiji,FJI,1996,39.385
1926,Fiji,FJI,1997,38.972
1927,Fiji,FJI,1998,38.556
1928,Fiji,FJI,1999,38.143
1929,Fiji,FJI,2000,37.729
1930,Fiji,FJI,2001,37.314
1931,Fiji,FJI,2002,36.9
1932,Fiji,FJI,2003,36.485
1933,Fiji,FJI,2004,36.069
1934,Fiji,FJI,2005,34.847
1935,Fiji,FJI,2006,36.586
1936,Fiji,FJI,2007,38.345
1937,Fiji,FJI,2008,40.138
1938,Fiji,FJI,2009,41.958
1939,Fiji,FJI,2010,43.788
1940,Fiji,FJI,2011,45.621
1941,Fiji,FJI,2012,44.205
1942,Fiji,FJI,2013,42.801
1943,Fiji,FJI,2014,41.415
1944,Fiji,FJI,2015,39.885
1945,Fiji,FJI,2016,38.376
1946,Fiji,FJI,2017,38.407
1947,Fiji,FJI,2018,38.439
1948,Fiji,FJI,2019,38.453
1949,Fiji,FJI,2020,37.159
1950,Fiji,FJI,2021,37.068
1951,Fiji,FJI,2022,38.634
1952,Finland,FIN,1991,57.396
1953,Finland,FIN,1992,56.191
1954,Finland,FIN,1993,55.458
1955,Finland,FIN,1994,54.722
1956,Finland,FIN,1995,54.631
1957,Finland,FIN,1996,54.551
1958,Finland,FIN,1997,54.855
1959,Finland,FIN,1998,55.054
1960,Finland,FIN,1999,56.112
1961,Finland,FIN,2000,56.147
1962,Finland,FIN,2001,56.656
1963,Finland,FIN,2002,56.931
1964,Finland,FIN,2003,56.617
1965,Finland,FIN,2004,56.367
1966,Finland,FIN,2005,56.791
1967,Finland,FIN,2006,57.068
1968,Finland,FIN,2007,57.374
1969,Finland,FIN,2008,57.374
1970,Finland,FIN,2009,56.943
1971,Finland,FIN,2010,55.937
1972,Finland,FIN,2011,55.784
1973,Finland,FIN,2012,55.963
1974,Finland,FIN,2013,55.505
1975,Finland,FIN,2014,55.481
1976,Finland,FIN,2015,55.591
1977,Finland,FIN,2016,54.987
1978,Finland,FIN,2017,55.188
1979,Finland,FIN,2018,55.856
1980,Finland,FIN,2019,55.765
1981,Finland,FIN,2020,55.224
1982,Finland,FIN,2021,55.924
1983,Finland,FIN,2022,57.255
1984,France,FRA,1991,46.824
1985,France,FRA,1992,47.246
1986,France,FRA,1993,47.718
1987,France,FRA,1994,47.924
1988,France,FRA,1995,48.17
1989,France,FRA,1996,48.558
1990,France,FRA,1997,48.242
1991,France,FRA,1998,48.561
1992,France,FRA,1999,48.899
1993,France,FRA,2000,49.07
1994,France,FRA,2001,48.869
1995,France,FRA,2002,49.072
1996,France,FRA,2003,50.315
1997,France,FRA,2004,50.129
1998,France,FRA,2005,50.351
1999,France,FRA,2006,50.412
2000,France,FRA,2007,50.762
2001,France,FRA,2008,50.948
2002,France,FRA,2009,51.358
2003,France,FRA,2010,51.374
2004,France,FRA,2011,51.269
2005,France,FRA,2012,51.505
2006,France,FRA,2013,51.728
2007,France,FRA,2014,51.637
2008,France,FRA,2015,51.64
2009,France,FRA,2016,51.625
2010,France,FRA,2017,51.311
2011,France,FRA,2018,51.43
2012,France,FRA,2019,51.256
2013,France,FRA,2020,50.626
2014,France,FRA,2021,52.204
2015,France,FRA,2022,52.524
2016,French Polynesia,PYF,1991,48.426
2017,French Polynesia,PYF,1992,48.387
2018,French Polynesia,PYF,1993,48.318
2019,French Polynesia,PYF,1994,48.289
2020,French Polynesia,PYF,1995,48.245
2021,French Polynesia,PYF,1996,48.185
2022,French Polynesia,PYF,1997,48.073
2023,French Polynesia,PYF,1998,47.966
2024,French Polynesia,PYF,1999,47.858
2025,French Polynesia,PYF,2000,47.75
2026,French Polynesia,PYF,2001,47.641
2027,French Polynesia,PYF,2002,47.529
2028,French Polynesia,PYF,2003,47.462
2029,French Polynesia,PYF,2004,47.392
2030,French Polynesia,PYF,2005,47.323
2031,French Polynesia,PYF,2006,47.256
2032,French Polynesia,PYF,2007,47.193
2033,French Polynesia,PYF,2008,47.573
2034,French Polynesia,PYF,2009,47.952
2035,French Polynesia,PYF,2010,48.331
2036,French Polynesia,PYF,2011,48.708
2037,French Polynesia,PYF,2012,49.086
2038,French Polynesia,PYF,2013,49.092
2039,French Polynesia,PYF,2014,49.107
2040,French Polynesia,PYF,2015,49.174
2041,French Polynesia,PYF,2016,49.265
2042,French Polynesia,PYF,2017,49.359
2043,French Polynesia,PYF,2018,49.457
2044,French Polynesia,PYF,2019,49.551
2045,French Polynesia,PYF,2020,49.088
2046,French Polynesia,PYF,2021,49.607
2047,French Polynesia,PYF,2022,49.591
2048,Gabon,GAB,1991,38.595
2049,Gabon,GAB,1992,38.564
2050,Gabon,GAB,1993,38.544
2051,Gabon,GAB,1994,38.539
2052,Gabon,GAB,1995,38.546
2053,Gabon,GAB,1996,38.555
2054,Gabon,GAB,1997,38.58
2055,Gabon,GAB,1998,38.619
2056,Gabon,GAB,1999,38.667
2057,Gabon,GAB,2000,38.724
2058,Gabon,GAB,2001,38.793
2059,Gabon,GAB,2002,38.868
2060,Gabon,GAB,2003,38.947
2061,Gabon,GAB,2004,39.025
2062,Gabon,GAB,2005,39.096
2063,Gabon,GAB,2006,39.213
2064,Gabon,GAB,2007,39.319
2065,Gabon,GAB,2008,39.41
2066,Gabon,GAB,2009,39.484
2067,Gabon,GAB,2010,39.54
2068,Gabon,GAB,2011,39.614
2069,Gabon,GAB,2012,39.679
2070,Gabon,GAB,2013,39.728
2071,Gabon,GAB,2014,39.762
2072,Gabon,GAB,2015,39.79
2073,Gabon,GAB,2016,39.704
2074,Gabon,GAB,2017,39.633
2075,Gabon,GAB,2018,39.576
2076,Gabon,GAB,2019,39.536
2077,Gabon,GAB,2020,37.122
2078,Gabon,GAB,2021,37.795
2079,Gabon,GAB,2022,39.515
2080,Gambia,GMB,1991,45.198
2081,Gambia,GMB,1992,45.063
2082,Gambia,GMB,1993,44.962
2083,Gambia,GMB,1994,45.262
2084,Gambia,GMB,1995,45.57
2085,Gambia,GMB,1996,45.88
2086,Gambia,GMB,1997,46.188
2087,Gambia,GMB,1998,46.496
2088,Gambia,GMB,1999,46.804
2089,Gambia,GMB,2000,47.111
2090,Gambia,GMB,2001,47.416
2091,Gambia,GMB,2002,47.721
2092,Gambia,GMB,2003,48.017
2093,Gambia,GMB,2004,48.307
2094,Gambia,GMB,2005,48.594
2095,Gambia,GMB,2006,48.881
2096,Gambia,GMB,2007,49.165
2097,Gambia,GMB,2008,49.448
2098,Gambia,GMB,2009,49.73
2099,Gambia,GMB,2010,50.012
2100,Gambia,GMB,2011,50.294
2101,Gambia,GMB,2012,50.576
2102,Gambia,GMB,2013,51.481
2103,Gambia,GMB,2014,52.39
2104,Gambia,GMB,2015,53.303
2105,Gambia,GMB,2016,54.218
2106,Gambia,GMB,2017,55.137
2107,Gambia,GMB,2018,56.057
2108,Gambia,GMB,2019,56.09
2109,Gambia,GMB,2020,55.554
2110,Gambia,GMB,2021,56.177
2111,Gambia,GMB,2022,56.103
2112,Georgia,GEO,1991,57.69
2113,Georgia,GEO,1992,58.277
2114,Georgia,GEO,1993,58.942
2115,Georgia,GEO,1994,59.698
2116,Georgia,GEO,1995,59.2
2117,Georgia,GEO,1996,58.123
2118,Georgia,GEO,1997,57.191
2119,Georgia,GEO,1998,56.826
2120,Georgia,GEO,1999,58.245
2121,Georgia,GEO,2000,55.169
2122,Georgia,GEO,2001,58.234
2123,Georgia,GEO,2002,56.04
2124,Georgia,GEO,2003,57.628
2125,Georgia,GEO,2004,56.955
2126,Georgia,GEO,2005,56.023
2127,Georgia,GEO,2006,53.724
2128,Georgia,GEO,2007,54.967
2129,Georgia,GEO,2008,54.198
2130,Georgia,GEO,2009,54.635
2131,Georgia,GEO,2010,55.796
2132,Georgia,GEO,2011,56.134
2133,Georgia,GEO,2012,57.257
2134,Georgia,GEO,2013,56.434
2135,Georgia,GEO,2014,57.349
2136,Georgia,GEO,2015,59.005
2137,Georgia,GEO,2016,57.933
2138,Georgia,GEO,2017,56.751
2139,Georgia,GEO,2018,55.648
2140,Georgia,GEO,2019,54.626
2141,Georgia,GEO,2020,55.115
2142,Georgia,GEO,2021,56.12
2143,Georgia,GEO,2022,54.726
2144,Germany,DEU,1991,48.128
2145,Germany,DEU,1992,47.873
2146,Germany,DEU,1993,47.623
2147,Germany,DEU,1994,47.799
2148,Germany,DEU,1995,47.685
2149,Germany,DEU,1996,47.85
2150,Germany,DEU,1997,48.206
2151,Germany,DEU,1998,48.436
2152,Germany,DEU,1999,48.987
2153,Germany,DEU,2000,48.884
2154,Germany,DEU,2001,49.334
2155,Germany,DEU,2002,49.397
2156,Germany,DEU,2003,49.781
2157,Germany,DEU,2004,49.481
2158,Germany,DEU,2005,51.152
2159,Germany,DEU,2006,52.029
2160,Germany,DEU,2007,52.453
2161,Germany,DEU,2008,52.559
2162,Germany,DEU,2009,52.951
2163,Germany,DEU,2010,53.052
2164,Germany,DEU,2011,53.99
2165,Germany,DEU,2012,54.022
2166,Germany,DEU,2013,54.571
2167,Germany,DEU,2014,54.759
2168,Germany,DEU,2015,54.708
2169,Germany,DEU,2016,55.645
2170,Germany,DEU,2017,55.915
2171,Germany,DEU,2018,55.965
2172,Germany,DEU,2019,56.596
2173,Germany,DEU,2020,55.56
2174,Germany,DEU,2021,55.471
2175,Germany,DEU,2022,56.149
2176,Ghana,GHA,1991,76.488
2177,Ghana,GHA,1992,76.079
2178,Ghana,GHA,1993,75.664
2179,Ghana,GHA,1994,75.245
2180,Ghana,GHA,1995,74.822
2181,Ghana,GHA,1996,74.395
2182,Ghana,GHA,1997,73.962
2183,Ghana,GHA,1998,73.524
2184,Ghana,GHA,1999,73.082
2185,Ghana,GHA,2000,72.634
2186,Ghana,GHA,2001,72.16
2187,Ghana,GHA,2002,71.681
2188,Ghana,GHA,2003,71.197
2189,Ghana,GHA,2004,70.709
2190,Ghana,GHA,2005,70.216
2191,Ghana,GHA,2006,69.719
2192,Ghana,GHA,2007,69.217
2193,Ghana,GHA,2008,68.711
2194,Ghana,GHA,2009,68.201
2195,Ghana,GHA,2010,67.687
2196,Ghana,GHA,2011,67.169
2197,Ghana,GHA,2012,66.648
2198,Ghana,GHA,2013,66.123
2199,Ghana,GHA,2014,65.593
2200,Ghana,GHA,2015,65.06
2201,Ghana,GHA,2016,65.106
2202,Ghana,GHA,2017,65.161
2203,Ghana,GHA,2018,65.223
2204,Ghana,GHA,2019,65.288
2205,Ghana,GHA,2020,64.668
2206,Ghana,GHA,2021,64.846
2207,Ghana,GHA,2022,65.353
2208,Greece,GRC,1991,33.427
2209,Greece,GRC,1992,34.717
2210,Greece,GRC,1993,34.978
2211,Greece,GRC,1994,35.71
2212,Greece,GRC,1995,36.413
2213,Greece,GRC,1996,37.724
2214,Greece,GRC,1997,37.746
2215,Greece,GRC,1998,39.601
2216,Greece,GRC,1999,40.11
2217,Greece,GRC,2000,40.089
2218,Greece,GRC,2001,39.322
2219,Greece,GRC,2002,39.847
2220,Greece,GRC,2003,40.425
2221,Greece,GRC,2004,41.601
2222,Greece,GRC,2005,41.77
2223,Greece,GRC,2006,42.085
2224,Greece,GRC,2007,41.914
2225,Greece,GRC,2008,41.909
2226,Greece,GRC,2009,42.895
2227,Greece,GRC,2010,43.514
2228,Greece,GRC,2011,43.329
2229,Greece,GRC,2012,43.673
2230,Greece,GRC,2013,43.551
2231,Greece,GRC,2014,43.984
2232,Greece,GRC,2015,44.531
2233,Greece,GRC,2016,44.602
2234,Greece,GRC,2017,44.354
2235,Greece,GRC,2018,43.928
2236,Greece,GRC,2019,44.08
2237,Greece,GRC,2020,43.268
2238,Greece,GRC,2021,43.858
2239,Greece,GRC,2022,45.006
2240,Guam,GUM,1991,59.65
2241,Guam,GUM,1992,59.703
2242,Guam,GUM,1993,59.754
2243,Guam,GUM,1994,59.807
2244,Guam,GUM,1995,59.864
2245,Guam,GUM,1996,59.922
2246,Guam,GUM,1997,59.978
2247,Guam,GUM,1998,60.033
2248,Guam,GUM,1999,60.088
2249,Guam,GUM,2000,60.131
2250,Guam,GUM,2001,58.142
2251,Guam,GUM,2002,54.456
2252,Guam,GUM,2003,53.565
2253,Guam,GUM,2004,52.665
2254,Guam,GUM,2005,54.85
2255,Guam,GUM,2006,55.247
2256,Guam,GUM,2007,48.353
2257,Guam,GUM,2008,50.871
2258,Guam,GUM,2009,53.375
2259,Guam,GUM,2010,56.472
2260,Guam,GUM,2011,56.153
2261,Guam,GUM,2012,56.27
2262,Guam,GUM,2013,56.357
2263,Guam,GUM,2014,56.446
2264,Guam,GUM,2015,56.471
2265,Guam,GUM,2016,56.449
2266,Guam,GUM,2017,56.461
2267,Guam,GUM,2018,56.365
2268,Guam,GUM,2019,56.433
2269,Guam,GUM,2020,55.501
2270,Guam,GUM,2021,56.464
2271,Guam,GUM,2022,56.499
2272,Guatemala,GTM,1991,39.346
2273,Guatemala,GTM,1992,39.592
2274,Guatemala,GTM,1993,39.754
2275,Guatemala,GTM,1994,39.953
2276,Guatemala,GTM,1995,40.274
2277,Guatemala,GTM,1996,40.36
2278,Guatemala,GTM,1997,40.632
2279,Guatemala,GTM,1998,40.99
2280,Guatemala,GTM,1999,41.227
2281,Guatemala,GTM,2000,41.418
2282,Guatemala,GTM,2001,41.508
2283,Guatemala,GTM,2002,41.746
2284,Guatemala,GTM,2003,41.866
2285,Guatemala,GTM,2004,42.078
2286,Guatemala,GTM,2005,41.981
2287,Guatemala,GTM,2006,41.893
2288,Guatemala,GTM,2007,41.814
2289,Guatemala,GTM,2008,41.745
2290,Guatemala,GTM,2009,41.686
2291,Guatemala,GTM,2010,41.637
2292,Guatemala,GTM,2011,40.139
2293,Guatemala,GTM,2012,45.026
2294,Guatemala,GTM,2013,39.727
2295,Guatemala,GTM,2014,40.023
2296,Guatemala,GTM,2015,38.484
2297,Guatemala,GTM,2016,39.568
2298,Guatemala,GTM,2017,38.699
2299,Guatemala,GTM,2018,38.449
2300,Guatemala,GTM,2019,37.154
2301,Guatemala,GTM,2020,36.87
2302,Guatemala,GTM,2021,38.352
2303,Guatemala,GTM,2022,40.544
2304,Guinea,GIN,1991,63.079
2305,Guinea,GIN,1992,63.015
2306,Guinea,GIN,1993,62.968
2307,Guinea,GIN,1994,62.936
2308,Guinea,GIN,1995,62.917
2309,Guinea,GIN,1996,62.852
2310,Guinea,GIN,1997,62.812
2311,Guinea,GIN,1998,62.79
2312,Guinea,GIN,1999,62.779
2313,Guinea,GIN,2000,62.788
2314,Guinea,GIN,2001,62.745
2315,Guinea,GIN,2002,62.72
2316,Guinea,GIN,2003,61.573
2317,Guinea,GIN,2004,60.417
2318,Guinea,GIN,2005,59.255
2319,Guinea,GIN,2006,58.085
2320,Guinea,GIN,2007,56.901
2321,Guinea,GIN,2008,55.707
2322,Guinea,GIN,2009,54.505
2323,Guinea,GIN,2010,53.297
2324,Guinea,GIN,2011,52.082
2325,Guinea,GIN,2012,50.864
2326,Guinea,GIN,2013,49.642
2327,Guinea,GIN,2014,48.417
2328,Guinea,GIN,2015,47.187
2329,Guinea,GIN,2016,45.956
2330,Guinea,GIN,2017,44.725
2331,Guinea,GIN,2018,43.496
2332,Guinea,GIN,2019,42.268
2333,Guinea,GIN,2020,41.85
2334,Guinea,GIN,2021,41.758
2335,Guinea,GIN,2022,42.327
2336,Guinea-Bissau,GNB,1991,47.977
2337,Guinea-Bissau,GNB,1992,47.975
2338,Guinea-Bissau,GNB,1993,47.979
2339,Guinea-Bissau,GNB,1994,48.0
2340,Guinea-Bissau,GNB,1995,48.043
2341,Guinea-Bissau,GNB,1996,48.029
2342,Guinea-Bissau,GNB,1997,48.043
2343,Guinea-Bissau,GNB,1998,48.083
2344,Guinea-Bissau,GNB,1999,48.133
2345,Guinea-Bissau,GNB,2000,48.177
2346,Guinea-Bissau,GNB,2001,48.226
2347,Guinea-Bissau,GNB,2002,48.278
2348,Guinea-Bissau,GNB,2003,48.336
2349,Guinea-Bissau,GNB,2004,48.398
2350,Guinea-Bissau,GNB,2005,48.465
2351,Guinea-Bissau,GNB,2006,48.502
2352,Guinea-Bissau,GNB,2007,48.543
2353,Guinea-Bissau,GNB,2008,48.586
2354,Guinea-Bissau,GNB,2009,48.626
2355,Guinea-Bissau,GNB,2010,48.663
2356,Guinea-Bissau,GNB,2011,48.672
2357,Guinea-Bissau,GNB,2012,48.687
2358,Guinea-Bissau,GNB,2013,48.705
2359,Guinea-Bissau,GNB,2014,48.726
2360,Guinea-Bissau,GNB,2015,48.752
2361,Guinea-Bissau,GNB,2016,48.766
2362,Guinea-Bissau,GNB,2017,48.789
2363,Guinea-Bissau,GNB,2018,48.822
2364,Guinea-Bissau,GNB,2019,48.866
2365,Guinea-Bissau,GNB,2020,48.396
2366,Guinea-Bissau,GNB,2021,48.899
2367,Guinea-Bissau,GNB,2022,48.821
2368,Guyana,GUY,1991,37.504
2369,Guyana,GUY,1992,38.303
2370,Guyana,GUY,1993,39.08
2371,Guyana,GUY,1994,38.564
2372,Guyana,GUY,1995,38.049
2373,Guyana,GUY,1996,37.535
2374,Guyana,GUY,1997,37.022
2375,Guyana,GUY,1998,36.511
2376,Guyana,GUY,1999,35.998
2377,Guyana,GUY,2000,35.486
2378,Guyana,GUY,2001,34.976
2379,Guyana,GUY,2002,34.468
2380,Guyana,GUY,2003,34.904
2381,Guyana,GUY,2004,35.363
2382,Guyana,GUY,2005,35.828
2383,Guyana,GUY,2006,36.298
2384,Guyana,GUY,2007,36.772
2385,Guyana,GUY,2008,37.251
2386,Guyana,GUY,2009,37.734
2387,Guyana,GUY,2010,38.224
2388,Guyana,GUY,2011,38.719
2389,Guyana,GUY,2012,39.219
2390,Guyana,GUY,2013,39.747
2391,Guyana,GUY,2014,40.301
2392,Guyana,GUY,2015,40.855
2393,Guyana,GUY,2016,41.41
2394,Guyana,GUY,2017,41.966
2395,Guyana,GUY,2018,42.417
2396,Guyana,GUY,2019,39.163
2397,Guyana,GUY,2020,38.856
2398,Guyana,GUY,2021,39.328
2399,Guyana,GUY,2022,38.791
2400,Haiti,HTI,1991,56.747
2401,Haiti,HTI,1992,56.817
2402,Haiti,HTI,1993,56.894
2403,Haiti,HTI,1994,56.976
2404,Haiti,HTI,1995,57.066
2405,Haiti,HTI,1996,57.008
2406,Haiti,HTI,1997,56.956
2407,Haiti,HTI,1998,56.91
2408,Haiti,HTI,1999,56.87
2409,Haiti,HTI,2000,56.836
2410,Haiti,HTI,2001,57.15
2411,Haiti,HTI,2002,57.463
2412,Haiti,HTI,2003,57.776
2413,Haiti,HTI,2004,58.089
2414,Haiti,HTI,2005,58.401
2415,Haiti,HTI,2006,58.844
2416,Haiti,HTI,2007,59.285
2417,Haiti,HTI,2008,59.725
2418,Haiti,HTI,2009,60.163
2419,Haiti,HTI,2010,60.597
2420,Haiti,HTI,2011,61.205
2421,Haiti,HTI,2012,61.21
2422,Haiti,HTI,2013,61.504
2423,Haiti,HTI,2014,61.831
