,Year,Rate,Continent,Location,Code
1314,1993,33.812,North America,Cuba,CUB
1315,1994,33.85,North America,Cuba,CUB
1316,1995,34.054,North America,Cuba,CUB
1317,1996,34.838,North America,Cuba,CUB
1318,1997,35.075,North America,Cuba,CUB
1319,1998,35.023,North America,Cuba,CUB
1320,1999,35.606,North America,Cuba,CUB
1321,2000,36.21,North America,Cuba,CUB
1322,2001,36.522,North America,Cuba,CUB
1323,2002,36.712,North America,Cuba,CUB
1324,2003,37.175,North America,Cuba,CUB
1325,2004,37.821,North America,Cuba,CUB
1326,2005,38.969,North America,Cuba,CUB
1327,2006,40.174,North America,Cuba,CUB
1328,2007,40.866,North America,Cuba,CUB
1329,2008,41.201,North America,Cuba,CUB
1330,2009,42.376,North America,Cuba,CUB
1331,2010,41.861,North America,Cuba,CUB
1332,2011,41.635,North America,Cuba,CUB
1333,2012,41.853,North America,Cuba,CUB
1334,2013,42.033,North America,Cuba,CUB
1335,2014,42.007,North America,Cuba,CUB
1336,2015,42.345,North America,Cuba,CUB
1337,2016,42.21,North America,Cuba,CUB
1338,2017,42.222,North America,Cuba,CUB
1339,2018,42.288,North America,Cuba,CUB
1340,2019,42.083,North America,Cuba,CUB
1341,2020,39.449,North America,Cuba,CUB
1342,2021,40.456,North America,Cuba,CUB
1343,2022,41.275,North America,Cuba,CUB
1344,1991,42.462,Europe,Cyprus,CYP
1345,1992,42.992,Europe,Cyprus,CYP
1346,1993,43.693,Europe,Cyprus,CYP
1347,1994,44.402,Europe,Cyprus,CYP
1348,1995,45.109,Europe,Cyprus,CYP
1349,1996,45.815,Europe,Cyprus,CYP
1350,1997,46.524,Europe,Cyprus,CYP
1351,1998,47.234,Europe,Cyprus,CYP
1352,1999,47.947,Europe,Cyprus,CYP
1353,2000,48.661,Europe,Cyprus,CYP
1354,2001,51.387,Europe,Cyprus,CYP
1355,2002,52.081,Europe,Cyprus,CYP
1356,2003,53.464,Europe,Cyprus,CYP
1357,2004,53.029,Europe,Cyprus,CYP
1358,2005,53.118,Europe,Cyprus,CYP
1359,2006,54.105,Europe,Cyprus,CYP
1360,2007,55.544,Europe,Cyprus,CYP
1361,2008,55.721,Europe,Cyprus,CYP
1362,2009,56.531,Europe,Cyprus,CYP
1363,2010,57.603,Europe,Cyprus,CYP
1364,2011,57.23,Europe,Cyprus,CYP
1365,2012,56.805,Europe,Cyprus,CYP
1366,2013,56.909,Europe,Cyprus,CYP
1367,2014,58.465,Europe,Cyprus,CYP
1368,2015,57.589,Europe,Cyprus,CYP
1369,2016,56.208,Europe,Cyprus,CYP
1370,2017,56.7,Europe,Cyprus,CYP
1371,2018,57.29,Europe,Cyprus,CYP
1372,2019,57.354,Europe,Cyprus,CYP
1373,2020,56.521,Europe,Cyprus,CYP
1374,2021,57.692,Europe,Cyprus,CYP
1375,2022,59.436,Europe,Cyprus,CYP
1376,1991,52.347,Europe,Czechia,CZE
1377,1992,52.342,Europe,Czechia,CZE
1378,1993,52.336,Europe,Czechia,CZE
1379,1994,52.579,Europe,Czechia,CZE
1380,1995,52.327,Europe,Czechia,CZE
1381,1996,51.818,Europe,Czechia,CZE
1382,1997,51.816,Europe,Czechia,CZE
1383,1998,51.952,Europe,Czechia,CZE
1384,1999,52.104,Europe,Czechia,CZE
1385,2000,51.628,Europe,Czechia,CZE
1386,2001,51.264,Europe,Czechia,CZE
1387,2002,50.924,Europe,Czechia,CZE
1388,2003,50.782,Europe,Czechia,CZE
1389,2004,50.523,Europe,Czechia,CZE
1390,2005,50.617,Europe,Czechia,CZE
1391,2006,50.535,Europe,Czechia,CZE
1392,2007,49.758,Europe,Czechia,CZE
1393,2008,49.325,Europe,Czechia,CZE
1394,2009,49.547,Europe,Czechia,CZE
1395,2010,49.325,Europe,Czechia,CZE
1396,2011,49.468,Europe,Czechia,CZE
1397,2012,50.04,Europe,Czechia,CZE
1398,2013,50.918,Europe,Czechia,CZE
1399,2014,50.86,Europe,Czechia,CZE
1400,2015,51.244,Europe,Czechia,CZE
1401,2016,51.86,Europe,Czechia,CZE
1402,2017,52.283,Europe,Czechia,CZE
1403,2018,52.775,Europe,Czechia,CZE
1404,2019,52.59,Europe,Czechia,CZE
1405,2020,51.816,Europe,Czechia,CZE
1406,2021,51.965,Europe,Czechia,CZE
1407,2022,52.221,Europe,Czechia,CZE
1408,1991,71.424,Africa,Democratic Republic of Congo,COD
1409,1992,71.392,Africa,Democratic Republic of Congo,COD
1410,1993,71.367,Africa,Democratic Republic of Congo,COD
1411,1994,71.357,Africa,Democratic Republic of Congo,COD
1412,1995,71.371,Africa,Democratic Republic of Congo,COD
1413,1996,71.336,Africa,Democratic Republic of Congo,COD
1414,1997,71.321,Africa,Democratic Republic of Congo,COD
1415,1998,71.325,Africa,Democratic Republic of Congo,COD
1416,1999,71.337,Africa,Democratic Republic of Congo,COD
1417,2000,71.347,Africa,Democratic Republic of Congo,COD
1418,2001,71.322,Africa,Democratic Republic of Congo,COD
1419,2002,71.304,Africa,Democratic Republic of Congo,COD
1420,2003,71.291,Africa,Democratic Republic of Congo,COD
1421,2004,71.282,Africa,Democratic Republic of Congo,COD
1422,2005,71.278,Africa,Democratic Republic of Congo,COD
1423,2006,70.094,Africa,Democratic Republic of Congo,COD
1424,2007,68.884,Africa,Democratic Republic of Congo,COD
1425,2008,67.648,Africa,Democratic Republic of Congo,COD
1426,2009,66.387,Africa,Democratic Republic of Congo,COD
1427,2010,65.102,Africa,Democratic Republic of Congo,COD
1428,2011,63.795,Africa,Democratic Republic of Congo,COD
1429,2012,62.467,Africa,Democratic Republic of Congo,COD
1430,2013,62.454,Africa,Democratic Republic of Congo,COD
1431,2014,62.453,Africa,Democratic Republic of Congo,COD
1432,2015,62.464,Africa,Democratic Republic of Congo,COD
1433,2016,62.462,Africa,Democratic Republic of Congo,COD
1434,2017,62.478,Africa,Democratic Republic of Congo,COD
1435,2018,62.508,Africa,Democratic Republic of Congo,COD
1436,2019,62.55,Africa,Democratic Republic of Congo,COD
1437,2020,61.956,Africa,Democratic Republic of Congo,COD
1438,2021,62.475,Africa,Democratic Republic of Congo,COD
1439,2022,62.645,Africa,Democratic Republic of Congo,COD
1440,1991,61.689,Europe,Denmark,DNK
1441,1992,62.391,Europe,Denmark,DNK
1442,1993,61.855,Europe,Denmark,DNK
1443,1994,58.296,Europe,Denmark,DNK
1444,1995,57.468,Europe,Denmark,DNK
1445,1996,58.758,Europe,Denmark,DNK
1446,1997,59.024,Europe,Denmark,DNK
1447,1998,59.513,Europe,Denmark,DNK
1448,1999,60.038,Europe,Denmark,DNK
1449,2000,60.222,Europe,Denmark,DNK
1450,2001,59.659,Europe,Denmark,DNK
1451,2002,60.235,Europe,Denmark,DNK
1452,2003,59.724,Europe,Denmark,DNK
1453,2004,60.383,Europe,Denmark,DNK
1454,2005,60.391,Europe,Denmark,DNK
1455,2006,60.93,Europe,Denmark,DNK
1456,2007,60.654,Europe,Denmark,DNK
1457,2008,59.903,Europe,Denmark,DNK
1458,2009,59.644,Europe,Denmark,DNK
1459,2010,58.85,Europe,Denmark,DNK
1460,2011,58.589,Europe,Denmark,DNK
1461,2012,58.148,Europe,Denmark,DNK
1462,2013,57.596,Europe,Denmark,DNK
1463,2014,57.019,Europe,Denmark,DNK
1464,2015,56.737,Europe,Denmark,DNK
1465,2016,57.563,Europe,Denmark,DNK
1466,2017,57.616,Europe,Denmark,DNK
1467,2018,57.567,Europe,Denmark,DNK
1468,2019,57.987,Europe,Denmark,DNK
1469,2020,57.75,Europe,Denmark,DNK
1470,2021,58.071,Europe,Denmark,DNK
1471,2022,59.441,Europe,Denmark,DNK
1472,1991,15.284,Africa,Djibouti,DJI
1473,1992,15.338,Africa,Djibouti,DJI
1474,1993,15.428,Africa,Djibouti,DJI
1475,1994,15.511,Africa,Djibouti,DJI
1476,1995,15.566,Africa,Djibouti,DJI
1477,1996,15.649,Africa,Djibouti,DJI
1478,1997,15.699,Africa,Djibouti,DJI
1479,1998,15.734,Africa,Djibouti,DJI
1480,1999,15.791,Africa,Djibouti,DJI
1481,2000,15.886,Africa,Djibouti,DJI
1482,2001,15.948,Africa,Djibouti,DJI
1483,2002,16.042,Africa,Djibouti,DJI
1484,2003,16.162,Africa,Djibouti,DJI
1485,2004,16.291,Africa,Djibouti,DJI
1486,2005,16.422,Africa,Djibouti,DJI
1487,2006,16.637,Africa,Djibouti,DJI
1488,2007,16.858,Africa,Djibouti,DJI
1489,2008,17.084,Africa,Djibouti,DJI
1490,2009,17.308,Africa,Djibouti,DJI
1491,2010,17.518,Africa,Djibouti,DJI
1492,2011,17.634,Africa,Djibouti,DJI
1493,2012,17.73,Africa,Djibouti,DJI
1494,2013,17.811,Africa,Djibouti,DJI
1495,2014,17.895,Africa,Djibouti,DJI
1496,2015,17.99,Africa,Djibouti,DJI
1497,2016,18.046,Africa,Djibouti,DJI
1498,2017,18.133,Africa,Djibouti,DJI
1499,2018,18.235,Africa,Djibouti,DJI
1500,2019,18.329,Africa,Djibouti,DJI
1501,2020,17.906,Africa,Djibouti,DJI
1502,2021,18.192,Africa,Djibouti,DJI
1503,2022,18.379,Africa,Djibouti,DJI
1504,1991,34.851,North America,Dominican Republic,DOM
1505,1992,35.81,North America,Dominican Republic,DOM
1506,1993,36.411,North America,Dominican Republic,DOM
1507,1994,36.52,North America,Dominican Republic,DOM
1508,1995,36.919,North America,Dominican Republic,DOM
1509,1996,37.354,North America,Dominican Republic,DOM
1510,1997,38.098,North America,Dominican Republic,DOM
1511,1998,38.651,North America,Dominican Republic,DOM
1512,1999,39.137,North America,Dominican Republic,DOM
1513,2000,39.498,North America,Dominican Republic,DOM
1514,2001,38.101,North America,Dominican Republic,DOM
1515,2002,39.767,North America,Dominican Republic,DOM
1516,2003,38.914,North America,Dominican Republic,DOM
1517,2004,38.905,North America,Dominican Republic,DOM
1518,2005,39.545,North America,Dominican Republic,DOM
1519,2006,40.357,North America,Dominican Republic,DOM
1520,2007,40.041,North America,Dominican Republic,DOM
1521,2008,41.637,North America,Dominican Republic,DOM
1522,2009,38.734,North America,Dominican Republic,DOM
1523,2010,41.482,North America,Dominican Republic,DOM
1524,2011,43.478,North America,Dominican Republic,DOM
1525,2012,45.028,North America,Dominican Republic,DOM
1526,2013,44.914,North America,Dominican Republic,DOM
1527,2014,45.2,North America,Dominican Republic,DOM
1528,2015,47.995,North America,Dominican Republic,DOM
1529,2016,48.662,North America,Dominican Republic,DOM
1530,2017,48.864,North America,Dominican Republic,DOM
1531,2018,50.134,North America,Dominican Republic,DOM
1532,2019,52.135,North America,Dominican Republic,DOM
1533,2020,47.278,North America,Dominican Republic,DOM
1534,2021,50.931,North America,Dominican Republic,DOM
1535,2022,50.352,North America,Dominican Republic,DOM
1536,1991,66.366035,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1537,1992,66.24243,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1538,1993,65.92144,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1539,1994,65.88117,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1540,1995,65.73217,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1541,1996,65.59558,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1542,1997,65.34994,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1543,1998,65.15093,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1544,1999,64.91058,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1545,2000,64.75056,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1546,2001,64.1988,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1547,2002,63.524357,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1548,2003,62.998028,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1549,2004,62.476376,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1550,2005,62.029842,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1551,2006,61.586956,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1552,2007,61.559013,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1553,2008,61.116623,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1554,2009,60.627007,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1555,2010,60.18087,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1556,2011,60.277706,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1557,2012,60.09596,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1558,2013,59.832294,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1559,2014,59.781956,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1560,2015,59.65947,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1561,2016,59.464798,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1562,2017,59.22538,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1563,2018,59.23591,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1564,2019,59.217728,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1565,2020,57.964893,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1566,2021,58.7663,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1567,2022,58.74296,,East Asia and Pacific (WB),East Asia and Pacific (WB)
1568,1991,62.783,Asia,East Timor,TLS
1569,1992,62.326,Asia,East Timor,TLS
1570,1993,61.899,Asia,East Timor,TLS
1571,1994,61.637,Asia,East Timor,TLS
1572,1995,61.375,Asia,East Timor,TLS
1573,1996,61.018,Asia,East Timor,TLS
1574,1997,60.988,Asia,East Timor,TLS
1575,1998,61.298,Asia,East Timor,TLS
1576,1999,64.482,Asia,East Timor,TLS
1577,2000,63.668,Asia,East Timor,TLS
1578,2001,62.761,Asia,East Timor,TLS
1579,2002,63.411,Asia,East Timor,TLS
1580,2003,63.766,Asia,East Timor,TLS
1581,2004,63.931,Asia,East Timor,TLS
1582,2005,63.885,Asia,East Timor,TLS
1583,2006,64.348,Asia,East Timor,TLS
1584,2007,63.769,Asia,East Timor,TLS
1585,2008,63.136,Asia,East Timor,TLS
1586,2009,62.614,Asia,East Timor,TLS
1587,2010,62.148,Asia,East Timor,TLS
1588,2011,61.915,Asia,East Timor,TLS
1589,2012,61.676,Asia,East Timor,TLS
1590,2013,61.664,Asia,East Timor,TLS
1591,2014,61.523,Asia,East Timor,TLS
1592,2015,61.468,Asia,East Timor,TLS
1593,2016,61.387,Asia,East Timor,TLS
1594,2017,61.746,Asia,East Timor,TLS
1595,2018,61.927,Asia,East Timor,TLS
1596,2019,61.043,Asia,East Timor,TLS
1597,2020,60.461,Asia,East Timor,TLS
1598,2021,60.4,Asia,East Timor,TLS
1599,2022,60.671,Asia,East Timor,TLS
1600,1991,47.548,South America,Ecuador,ECU
1601,1992,47.58,South America,Ecuador,ECU
1602,1993,47.597,South America,Ecuador,ECU
1603,1994,47.985,South America,Ecuador,ECU
1604,1995,48.058,South America,Ecuador,ECU
1605,1996,48.046,South America,Ecuador,ECU
1606,1997,48.5,South America,Ecuador,ECU
1607,1998,51.662,South America,Ecuador,ECU
1608,1999,48.766,South America,Ecuador,ECU
1609,2000,45.841,South America,Ecuador,ECU
1610,2001,46.94,South America,Ecuador,ECU
1611,2002,48.038,South America,Ecuador,ECU
1612,2003,49.134,South America,Ecuador,ECU
1613,2004,52.701,South America,Ecuador,ECU
1614,2005,51.888,South America,Ecuador,ECU
1615,2006,52.671,South America,Ecuador,ECU
1616,2007,51.926,South America,Ecuador,ECU
1617,2008,51.998,South America,Ecuador,ECU
1618,2009,49.638,South America,Ecuador,ECU
1619,2010,47.987,South America,Ecuador,ECU
1620,2011,47.043,South America,Ecuador,ECU
1621,2012,48.057,South America,Ecuador,ECU
1622,2013,48.106,South America,Ecuador,ECU
1623,2014,47.668,South America,Ecuador,ECU
1624,2015,51.889,South America,Ecuador,ECU
1625,2016,55.391,South America,Ecuador,ECU
1626,2017,56.156,South America,Ecuador,ECU
1627,2018,54.465,South America,Ecuador,ECU
1628,2019,54.39,South America,Ecuador,ECU
1629,2020,48.295,South America,Ecuador,ECU
1630,2021,53.717,South America,Ecuador,ECU
1631,2022,54.288,South America,Ecuador,ECU
1632,1991,22.236,Africa,Egypt,EGY
1633,1992,23.051,Africa,Egypt,EGY
1634,1993,22.368,Africa,Egypt,EGY
1635,1994,23.189,Africa,Egypt,EGY
1636,1995,21.82,Africa,Egypt,EGY
1637,1996,21.113,Africa,Egypt,EGY
1638,1997,20.42,Africa,Egypt,EGY
1639,1998,19.742,Africa,Egypt,EGY
1640,1999,20.559,Africa,Egypt,EGY
1641,2000,20.449,Africa,Egypt,EGY
1642,2001,20.375,Africa,Egypt,EGY
1643,2002,18.221,Africa,Egypt,EGY
1644,2003,18.948,Africa,Egypt,EGY
1645,2004,19.698,Africa,Egypt,EGY
1646,2005,20.471,Africa,Egypt,EGY
1647,2006,21.269,Africa,Egypt,EGY
1648,2007,23.328,Africa,Egypt,EGY
1649,2008,21.884,Africa,Egypt,EGY
1650,2009,22.902,Africa,Egypt,EGY
1651,2010,23.17,Africa,Egypt,EGY
1652,2011,22.503,Africa,Egypt,EGY
1653,2012,22.473,Africa,Egypt,EGY
1654,2013,22.982,Africa,Egypt,EGY
1655,2014,23.131,Africa,Egypt,EGY
1656,2015,22.779,Africa,Egypt,EGY
1657,2016,23.024,Africa,Egypt,EGY
1658,2017,22.145,Africa,Egypt,EGY
1659,2018,18.383,Africa,Egypt,EGY
1660,2019,15.831,Africa,Egypt,EGY
1661,2020,14.585,Africa,Egypt,EGY
1662,2021,15.567,Africa,Egypt,EGY
1663,2022,16.199,Africa,Egypt,EGY
1664,1991,40.573,North America,El Salvador,SLV
1665,1992,41.418,North America,El Salvador,SLV
1666,1993,43.297,North America,El Salvador,SLV
1667,1994,44.752,North America,El Salvador,SLV
1668,1995,42.995,North America,El Salvador,SLV
1669,1996,41.768,North America,El Salvador,SLV
1670,1997,41.75,North America,El Salvador,SLV
1671,1998,45.463,North America,El Salvador,SLV
1672,1999,45.593,North America,El Salvador,SLV
1673,2000,45.342,North America,El Salvador,SLV
1674,2001,45.11,North America,El Salvador,SLV
1675,2002,44.893,North America,El Salvador,SLV
1676,2003,46.24,North America,El Salvador,SLV
1677,2004,44.481,North America,El Salvador,SLV
1678,2005,45.22,North America,El Salvador,SLV
1679,2006,45.934,North America,El Salvador,SLV
1680,2007,46.113,North America,El Salvador,SLV
1681,2008,46.057,North America,El Salvador,SLV
1682,2009,45.984,North America,El Salvador,SLV
1683,2010,45.903,North America,El Salvador,SLV
1684,2011,45.447,North America,El Salvador,SLV
1685,2012,46.361,North America,El Salvador,SLV
1686,2013,47.318,North America,El Salvador,SLV
1687,2014,45.976,North America,El Salvador,SLV
1688,2015,45.004,North America,El Salvador,SLV
1689,2016,45.712,North America,El Salvador,SLV
1690,2017,45.037,North America,El Salvador,SLV
1691,2018,44.786,North America,El Salvador,SLV
1692,2019,45.825,North America,El Salvador,SLV
1693,2020,43.202,North America,El Salvador,SLV
1694,2021,45.076,North America,El Salvador,SLV
1695,2022,45.889,North America,El Salvador,SLV
1696,1991,49.962,Africa,Equatorial Guinea,GNQ
1697,1992,49.943,Africa,Equatorial Guinea,GNQ
1698,1993,49.927,Africa,Equatorial Guinea,GNQ
1699,1994,49.926,Africa,Equatorial Guinea,GNQ
1700,1995,49.948,Africa,Equatorial Guinea,GNQ
1701,1996,50.009,Africa,Equatorial Guinea,GNQ
1702,1997,50.105,Africa,Equatorial Guinea,GNQ
1703,1998,50.21,Africa,Equatorial Guinea,GNQ
1704,1999,50.3,Africa,Equatorial Guinea,GNQ
1705,2000,50.371,Africa,Equatorial Guinea,GNQ
1706,2001,50.424,Africa,Equatorial Guinea,GNQ
1707,2002,50.479,Africa,Equatorial Guinea,GNQ
1708,2003,50.519,Africa,Equatorial Guinea,GNQ
1709,2004,50.54,Africa,Equatorial Guinea,GNQ
1710,2005,50.551,Africa,Equatorial Guinea,GNQ
1711,2006,50.609,Africa,Equatorial Guinea,GNQ
1712,2007,50.677,Africa,Equatorial Guinea,GNQ
1713,2008,50.735,Africa,Equatorial Guinea,GNQ
1714,2009,50.785,Africa,Equatorial Guinea,GNQ
1715,2010,50.839,Africa,Equatorial Guinea,GNQ
1716,2011,50.873,Africa,Equatorial Guinea,GNQ
1717,2012,50.927,Africa,Equatorial Guinea,GNQ
1718,2013,50.984,Africa,Equatorial Guinea,GNQ
1719,2014,51.036,Africa,Equatorial Guinea,GNQ
1720,2015,51.093,Africa,Equatorial Guinea,GNQ
1721,2016,51.108,Africa,Equatorial Guinea,GNQ
1722,2017,51.158,Africa,Equatorial Guinea,GNQ
1723,2018,51.213,Africa,Equatorial Guinea,GNQ
1724,2019,51.267,Africa,Equatorial Guinea,GNQ
1725,2020,48.722,Africa,Equatorial Guinea,GNQ
1726,2021,49.661,Africa,Equatorial Guinea,GNQ
1727,2022,51.109,Africa,Equatorial Guinea,GNQ
1728,1991,72.312,Africa,Eritrea,ERI
1729,1992,72.369,Africa,Eritrea,ERI
1730,1993,72.465,Africa,Eritrea,ERI
1731,1994,72.594,Africa,Eritrea,ERI
1732,1995,72.697,Africa,Eritrea,ERI
1733,1996,72.768,Africa,Eritrea,ERI
1734,1997,72.712,Africa,Eritrea,ERI
1735,1998,72.613,Africa,Eritrea,ERI
1736,1999,72.514,Africa,Eritrea,ERI
1737,2000,72.392,Africa,Eritrea,ERI
1738,2001,72.243,Africa,Eritrea,ERI
1739,2002,72.064,Africa,Eritrea,ERI
1740,2003,71.88,Africa,Eritrea,ERI
1741,2004,71.73,Africa,Eritrea,ERI
1742,2005,71.569,Africa,Eritrea,ERI
1743,2006,71.545,Africa,Eritrea,ERI
1744,2007,71.528,Africa,Eritrea,ERI
1745,2008,71.496,Africa,Eritrea,ERI
1746,2009,71.532,Africa,Eritrea,ERI
1747,2010,71.546,Africa,Eritrea,ERI
1748,2011,71.615,Africa,Eritrea,ERI
1749,2012,71.617,Africa,Eritrea,ERI
1750,2013,71.563,Africa,Eritrea,ERI
1751,2014,71.663,Africa,Eritrea,ERI
1752,2015,71.513,Africa,Eritrea,ERI
1753,2016,71.434,Africa,Eritrea,ERI
1754,2017,71.286,Africa,Eritrea,ERI
1755,2018,71.248,Africa,Eritrea,ERI
1756,2019,71.161,Africa,Eritrea,ERI
1757,2020,70.218,Africa,Eritrea,ERI
1758,2021,70.435,Africa,Eritrea,ERI
1759,2022,71.133,Africa,Eritrea,ERI
1760,1991,58.199,Europe,Estonia,EST
1761,1992,55.753,Europe,Estonia,EST
1762,1993,54.707,Europe,Estonia,EST
1763,1994,54.663,Europe,Estonia,EST
1764,1995,53.706,Europe,Estonia,EST
1765,1996,53.511,Europe,Estonia,EST
1766,1997,53.831,Europe,Estonia,EST
1767,1998,52.533,Europe,Estonia,EST
1768,1999,51.774,Europe,Estonia,EST
1769,2000,52.265,Europe,Estonia,EST
1770,2001,51.731,Europe,Estonia,EST
1771,2002,50.952,Europe,Estonia,EST
1772,2003,52.008,Europe,Estonia,EST
1773,2004,52.978,Europe,Estonia,EST
1774,2005,53.329,Europe,Estonia,EST
1775,2006,54.51,Europe,Estonia,EST
1776,2007,53.899,Europe,Estonia,EST
1777,2008,54.763,Europe,Estonia,EST
1778,2009,54.689,Europe,Estonia,EST
1779,2010,55.04,Europe,Estonia,EST
1780,2011,55.585,Europe,Estonia,EST
1781,2012,55.312,Europe,Estonia,EST
1782,2013,55.275,Europe,Estonia,EST
1783,2014,54.474,Europe,Estonia,EST
1784,2015,55.791,Europe,Estonia,EST
1785,2016,56.178,Europe,Estonia,EST
1786,2017,56.924,Europe,Estonia,EST
1787,2018,57.264,Europe,Estonia,EST
1788,2019,57.455,Europe,Estonia,EST
1789,2020,57.369,Europe,Estonia,EST
1790,2021,57.821,Europe,Estonia,EST
1791,2022,60.17,Europe,Estonia,EST
1792,1991,44.663,Africa,Eswatini,SWZ
1793,1992,44.723,Africa,Eswatini,SWZ
1794,1993,44.791,Africa,Eswatini,SWZ
1795,1994,44.91,Africa,Eswatini,SWZ
1796,1995,45.065,Africa,Eswatini,SWZ
1797,1996,45.156,Africa,Eswatini,SWZ
1798,1997,45.31,Africa,Eswatini,SWZ
1799,1998,45.499,Africa,Eswatini,SWZ
1800,1999,45.681,Africa,Eswatini,SWZ
1801,2000,45.854,Africa,Eswatini,SWZ
1802,2001,45.979,Africa,Eswatini,SWZ
1803,2002,46.071,Africa,Eswatini,SWZ
1804,2003,46.141,Africa,Eswatini,SWZ
1805,2004,46.207,Africa,Eswatini,SWZ
1806,2005,46.278,Africa,Eswatini,SWZ
1807,2006,46.353,Africa,Eswatini,SWZ
1808,2007,46.423,Africa,Eswatini,SWZ
1809,2008,46.475,Africa,Eswatini,SWZ
1810,2009,46.508,Africa,Eswatini,SWZ
1811,2010,46.537,Africa,Eswatini,SWZ
1812,2011,46.569,Africa,Eswatini,SWZ
1813,2012,46.625,Africa,Eswatini,SWZ
1814,2013,46.69,Africa,Eswatini,SWZ
1815,2014,46.744,Africa,Eswatini,SWZ
1816,2015,46.778,Africa,Eswatini,SWZ
1817,2016,46.906,Africa,Eswatini,SWZ
1818,2017,46.989,Africa,Eswatini,SWZ
1819,2018,47.053,Africa,Eswatini,SWZ
1820,2019,47.135,Africa,Eswatini,SWZ
1821,2020,46.682,Africa,Eswatini,SWZ
1822,2021,47.209,Africa,Eswatini,SWZ
1823,2022,47.187,Africa,Eswatini,SWZ
1824,1991,66.641,Africa,Ethiopia,ETH
1825,1992,66.623,Africa,Ethiopia,ETH
1826,1993,66.613,Africa,Ethiopia,ETH
1827,1994,66.605,Africa,Ethiopia,ETH
1828,1995,67.379,Africa,Ethiopia,ETH
1829,1996,68.141,Africa,Ethiopia,ETH
1830,1997,68.891,Africa,Ethiopia,ETH
1831,1998,69.631,Africa,Ethiopia,ETH
1832,1999,70.363,Africa,Ethiopia,ETH
1833,2000,71.084,Africa,Ethiopia,ETH
1834,2001,71.791,Africa,Ethiopia,ETH
1835,2002,72.489,Africa,Ethiopia,ETH
1836,2003,73.177,Africa,Ethiopia,ETH
1837,2004,73.855,Africa,Ethiopia,ETH
1838,2005,74.525,Africa,Ethiopia,ETH
1839,2006,74.481,Africa,Ethiopia,ETH
1840,2007,74.439,Africa,Ethiopia,ETH
1841,2008,74.4,Africa,Ethiopia,ETH
1842,2009,74.362,Africa,Ethiopia,ETH
1843,2010,74.326,Africa,Ethiopia,ETH
1844,2011,74.29,Africa,Ethiopia,ETH
1845,2012,74.256,Africa,Ethiopia,ETH
1846,2013,74.223,Africa,Ethiopia,ETH
1847,2014,74.282,Africa,Ethiopia,ETH
1848,2015,74.343,Africa,Ethiopia,ETH
1849,2016,74.395,Africa,Ethiopia,ETH
1850,2017,74.45,Africa,Ethiopia,ETH
1851,2018,74.507,Africa,Ethiopia,ETH
1852,2019,74.563,Africa,Ethiopia,ETH
1853,2020,73.856,Africa,Ethiopia,ETH
1854,2021,74.608,Africa,Ethiopia,ETH
1855,2022,74.641,Africa,Ethiopia,ETH
1856,1991,49.513824,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1857,1992,49.24293,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1858,1993,48.49029,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1859,1994,48.44926,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1860,1995,48.294724,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1861,1996,48.157166,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1862,1997,47.9415,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1863,1998,47.970695,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1864,1999,48.87288,,Europe and Central Asia (WB),Europe and Central Asia (WB)
1865,2000,48.809883,,Europe and Central Asia (WB),Europe and Central Asia (WB)
